     1    1   2.000000E-01   2.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.5789032     201.2499542     200.9892426     200.7808533     200.6139221     200.4806213     200.3749390     200.2919769     200.2275085     200.1778412     200.1397400     200.1105194     200.0879822     200.0703583     200.0563812     200.0450592     200.0357056     200.0278931     200.0213013     200.0157928     200.0112762     200.0077057     200.0050201     200.0030975     200.0018311     200.0010376     200.0005646     200.0003052     200.0001526     200.0000763     200.0000458     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.5783234     201.2485962     200.9872742     200.7785339     200.6114349     200.4781494     200.3726044     200.2898712     200.2256622     200.1762543     200.1384277     200.1094513     200.0871124     200.0696716     200.0558319     200.0446320     200.0353699     200.0276184     200.0211029     200.0156250     200.0111389     200.0075989     200.0049286     200.0030365     200.0017853     200.0009918     200.0005341     200.0002899     200.0001526     200.0000763     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.5757904     201.2443237     200.9819794     200.7727356     200.6055908     200.4725494     200.3674622     200.2853088     200.2217407     200.1729584     200.1356964     200.1072235     200.0853119     200.0682220     200.0546722     200.0437012     200.0346375     200.0270386     200.0206299     200.0152588     200.0108490     200.0073547     200.0047455     200.0028992     200.0016785     200.0009308     200.0005035     200.0002594     200.0001373     200.0000610     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.5708160     201.2365112     200.9727020     200.7629700     200.5959930     200.4635620     200.3593597     200.2782288     200.2156982     200.1679077     200.1315308     200.1038208     200.0825500     200.0659943     200.0528717     200.0422516     200.0334778     200.0261078     200.0198822     200.0146637     200.0103912     200.0070038     200.0044861     200.0027161     200.0015564     200.0008545     200.0004578     200.0002289     200.0001221     200.0000610     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.5634003     201.2250671     200.9593811     200.7491913     200.5826416     200.4512329     200.3483887     200.2687225     200.2076569     200.1612244     200.1260529     200.0993500     200.0789337     200.0630646     200.0505066     200.0403442     200.0319519     200.0248871     200.0189209     200.0139160     200.0098114     200.0065765     200.0041656     200.0025024     200.0014191     200.0007782     200.0003967     200.0002136     200.0001068     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.5537109     201.2102966     200.9423828     200.7317657     200.5659485     200.4359589     200.3348999     200.2571411     200.1979218     200.1531677     200.1194611     200.0939941     200.0746002     200.0595703     200.0476837     200.0380859     200.0301361     200.0234528     200.0177917     200.0130463     200.0091553     200.0061035     200.0038452     200.0022736     200.0012817     200.0006866     200.0003510     200.0001831     200.0000916     200.0000458     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.5422058     201.1928406     200.9224243     200.7114563     200.5466309     200.4184113     200.3195190     200.2440186     200.1869659     200.1441498     200.1121063     200.0880432     200.0697937     200.0556946     200.0445862     200.0355988     200.0281677     200.0219116     200.0166016     200.0121460     200.0084991     200.0056305     200.0035248     200.0020752     200.0011597     200.0006104     200.0003204     200.0001526     200.0000763     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.5295563     201.1737213     200.9006500     200.6893921     200.5257568     200.3995667     200.3030853     200.2300873     200.1753845     200.1346588     200.1044159     200.0818481     200.0648041     200.0516968     200.0413818     200.0330505     200.0261688     200.0203552     200.0154266     200.0112762     200.0078735     200.0052185     200.0032501     200.0019073     200.0010529     200.0005493     200.0002899     200.0001373     200.0000763     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.5166016     201.1541595     200.8784027     200.6669464     200.5046082     200.3805542     200.2866058     200.2161560     200.1638641     200.1252747     200.0968170     200.0757446     200.0599213     200.0478058     200.0382996     200.0306244     200.0242767     200.0189362     200.0143738     200.0105286     200.0073700     200.0048828     200.0030518     200.0017853     200.0009918     200.0005188     200.0002747     200.0001373     200.0000610     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.5042114     201.1354370     200.8571472     200.6455078     200.4844666     200.3625183     200.2709961     200.2030487     200.1530457     200.1164856     200.0897522     200.0700836     200.0554199     200.0442352     200.0354919     200.0284576     200.0226288     200.0177002     200.0135040     200.0099487     200.0070038     200.0046692     200.0029297     200.0017395     200.0009766     200.0005188     200.0002747     200.0001373     200.0000763     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4931946     201.1187286     200.8381195     200.6263275     200.4664307     200.3463898     200.2570953     200.1913605     200.1434479     200.1087036     200.0835114     200.0651093     200.0514832     200.0411377     200.0330811     200.0266113     200.0212555     200.0167236     200.0128479     200.0095367     200.0067749     200.0045776     200.0029144     200.0017548     200.0010071     200.0005493     200.0002899     200.0001526     200.0000763     200.0000458     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4841461     201.1048584     200.8222046     200.6101990     200.4512482     200.3327789     200.2453461     200.1815186     200.1353607     200.1021576     200.0782623     200.0609589     200.0482025     200.0385895     200.0311279     200.0251465     200.0202026     200.0160065     200.0124054     200.0093079     200.0066986     200.0045929     200.0029755     200.0018311     200.0010681     200.0005951     200.0003204     200.0001831     200.0000916     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4772797     201.0941315     200.8097229     200.5974274     200.4391174     200.3218536     200.2358856     200.1735535     200.1287994     200.0968475     200.0740204     200.0575867     200.0455627     200.0365601     200.0295868     200.0240173     200.0194244     200.0155182     200.0121460     200.0092163     200.0067444     200.0046997     200.0031128     200.0019684     200.0011749     200.0006714     200.0003815     200.0002136     200.0001221     200.0000610     200.0000458     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4724579     201.0863190     200.8004150     200.5877228     200.4297943     200.3133850     200.2284851     200.1672974     200.1236267     200.0926361     200.0706482     200.0549164     200.0434875     200.0349579     200.0283966     200.0231628     200.0188446     200.0151825     200.0120087     200.0092316     200.0068512     200.0048828     200.0032959     200.0021210     200.0013123     200.0007782     200.0004578     200.0002594     200.0001526     200.0000916     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4691620     201.0807190     200.7935181     200.5803680     200.4225922     200.3067627     200.2226562     200.1623230     200.1194763     200.0892639     200.0679321     200.0527649     200.0417938     200.0336609     200.0274353     200.0224915     200.0184174     200.0149536     200.0119324     200.0092926     200.0070038     200.0050659     200.0034943     200.0023041     200.0014496     200.0008850     200.0005188     200.0003052     200.0001831     200.0001068     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
